"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"D12","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D13","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D14","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D15","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D16","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"FB1","1","120","","","","Resistor_SMD:R_0603_1608Metric",""
"J1","1","Conn_01x05_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"J2","1","USB_A_v2","","","","USB-A:3210W1BCE",""
"J3","1","USB_A_v2","","","","USB-A:3210W1BCE",""
"J4","1","USB_C_Receptacle_USB2.0_16P_V2","","","","USB-C:CONN_8p94X6p5X3p16_12L_GCC","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J5","1","USB_C_Receptacle_USB2.0_16P_V2","","","","USB-C:CONN_8p94X6p5X3p16_12L_GCC","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"OL1","1","OLED","","","","SSD1306:128x64OLED",""
"R1","1","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R2","1","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R3","1","56k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4","1","56k","","","","Resistor_SMD:R_0603_1608Metric",""
"R5","1","27","","","","Resistor_SMD:R_0603_1608Metric",""
"R6","1","27","","","","Resistor_SMD:R_0603_1608Metric",""
"R7","1","DNF","","","","Resistor_SMD:R_0603_1608Metric",""
"R8","1","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R9","1","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R10","1","2.2k","","","","Resistor_SMD:R_0603_1608Metric",""
"R11","1","2.2k","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","SW_PUSH","","","","BrownSugar_KBD:CherryMX_Hotswap_via_1U",""
"SW2","1","SW_PUSH","","","","BrownSugar_KBD:CherryMX_Hotswap_via_1U",""
"SW3","1","SW_PUSH","","","","BrownSugar_KBD:CherryMX_Hotswap_via_1U",""
"SW4","1","SW_PUSH","","","","BrownSugar_KBD:CherryMX_Hotswap_via_1U",""
"SW5","1","SW_PUSH","","","","BrownSugar_KBD:CherryMX_Hotswap_via_1U",""
"SW6","1","SW_PUSH","","","","BrownSugar_KBD:CherryMX_Hotswap_via_1U",""
"SW7","1","SW_PUSH","","","","BrownSugar_KBD:CherryMX_Hotswap_via_1U",""
"SW8","1","SW_PUSH","","","","BrownSugar_KBD:CherryMX_Hotswap_via_1U",""
"SW9","1","SW_PUSH","","","","BrownSugar_KBD:CherryMX_Hotswap_via_1U",""
"SW10","1","SW_PUSH","","","","BrownSugar_KBD:CherryMX_Hotswap_via_1U",""
"SW11","1","SW_PUSH","","","","BrownSugar_KBD:CherryMX_Hotswap_via_1U",""
"SW12","1","SW_PUSH","","","","BrownSugar_KBD:CherryMX_Hotswap_via_1U",""
"SW13","1","SW_PUSH","","","","BrownSugar_KBD:CherryMX_Hotswap_via_1U",""
"SW14","1","SW_PUSH","","","","BrownSugar_KBD:CherryMX_Hotswap_via_1U",""
"SW15","1","SW_PUSH","","","","BrownSugar_KBD:CherryMX_Hotswap_via_1U",""
"SW16","1","SW_PUSH","","","","BrownSugar_KBD:CherryMX_Hotswap_via_1U",""
"U1","1","SL2.1A","","","","SL2.1A:SO16",""
"U2","1","AZ1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf"
"U3","1","RP2040","","","","RP2040_minimal_r2:RP2040-QFN-56",""
"U4","1","W25Q16JVSS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/hq/support/documentation/levelOne.jsp?__locale=en&DocNo=DA00-W25Q16JV.1"
"Y1","1","12MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
"Y2","1","12MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
